# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 37.500, 105.193 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 08:00,0.160,0.157,0.014,-13.425
2019-01-01 01:00,2019-01-01 09:00,0.584,0.549,0.057,-10.570
2019-01-01 02:00,2019-01-01 10:00,0.741,0.720,0.081,-8.080
2019-01-01 03:00,2019-01-01 11:00,0.772,0.757,0.097,-5.067
2019-01-01 04:00,2019-01-01 12:00,0.797,0.799,0.102,-2.390
2019-01-01 05:00,2019-01-01 13:00,0.780,0.785,0.102,-0.601
2019-01-01 06:00,2019-01-01 14:00,0.776,0.794,0.092,0.227
2019-01-01 07:00,2019-01-01 15:00,0.727,0.743,0.077,0.393
2019-01-01 08:00,2019-01-01 16:00,0.553,0.546,0.056,-0.321
2019-01-01 09:00,2019-01-01 17:00,0.136,0.142,0.013,-2.824
2019-01-01 10:00,2019-01-01 18:00,0,0,0,-4.683
2019-01-01 11:00,2019-01-01 19:00,0,0,0,-6.073
2019-01-01 12:00,2019-01-01 20:00,0,0,0,-7.290
2019-01-01 13:00,2019-01-01 21:00,0,0,0,-7.990
2019-01-01 14:00,2019-01-01 22:00,0,0,0,-8.655
2019-01-01 15:00,2019-01-01 23:00,0,0,0,-9.273
2019-01-01 16:00,2019-01-02 00:00,0,0,0,-9.411
2019-01-01 17:00,2019-01-02 01:00,0,0,0,-9.475
2019-01-01 18:00,2019-01-02 02:00,0,0,0,-9.608
2019-01-01 19:00,2019-01-02 03:00,0,0,0,-9.871
2019-01-01 20:00,2019-01-02 04:00,0,0,0,-10.145
2019-01-01 21:00,2019-01-02 05:00,0,0,0,-10.471
2019-01-01 22:00,2019-01-02 06:00,0,0,0,-10.910
2019-01-01 23:00,2019-01-02 07:00,0,0,0,-11.391
2019-01-02 00:00,2019-01-02 08:00,0.203,0.200,0.014,-11.447
2019-01-02 01:00,2019-01-02 09:00,0.667,0.655,0.052,-9.227
2019-01-02 02:00,2019-01-02 10:00,0.851,0.887,0.068,-6.294
2019-01-02 03:00,2019-01-02 11:00,0.900,0.968,0.075,-2.750
2019-01-02 04:00,2019-01-02 12:00,0.900,0.994,0.078,0.138
2019-01-02 05:00,2019-01-02 13:00,0.895,0.990,0.077,2.181
2019-01-02 06:00,2019-01-02 14:00,0.865,0.954,0.074,3.173
2019-01-02 07:00,2019-01-02 15:00,0.800,0.868,0.066,3.260
2019-01-02 08:00,2019-01-02 16:00,0.638,0.663,0.049,1.798
2019-01-02 09:00,2019-01-02 17:00,0.191,0.198,0.013,-1.852
2019-01-02 10:00,2019-01-02 18:00,0,0,0,-3.955
2019-01-02 11:00,2019-01-02 19:00,0,0,0,-5.507
2019-01-02 12:00,2019-01-02 20:00,0,0,0,-6.978
2019-01-02 13:00,2019-01-02 21:00,0,0,0,-8.150
2019-01-02 14:00,2019-01-02 22:00,0,0,0,-9.096
2019-01-02 15:00,2019-01-02 23:00,0,0,0,-9.870
2019-01-02 16:00,2019-01-03 00:00,0,0,0,-10.501
2019-01-02 17:00,2019-01-03 01:00,0,0,0,-11.017
2019-01-02 18:00,2019-01-03 02:00,0,0,0,-11.476
2019-01-02 19:00,2019-01-03 03:00,0,0,0,-11.867
2019-01-02 20:00,2019-01-03 04:00,0,0,0,-12.082
2019-01-02 21:00,2019-01-03 05:00,0,0,0,-12.189
2019-01-02 22:00,2019-01-03 06:00,0,0,0,-11.985
2019-01-02 23:00,2019-01-03 07:00,0,0,0,-11.855
2019-01-03 00:00,2019-01-03 08:00,0.022,0.027,0.013,-11.617
2019-01-03 01:00,2019-01-03 09:00,0.116,0.067,0.065,-10.637
2019-01-03 02:00,2019-01-03 10:00,0.219,0.108,0.123,-9.105
2019-01-03 03:00,2019-01-03 11:00,0.311,0.154,0.169,-7.673
2019-01-03 04:00,2019-01-03 12:00,0.343,0.166,0.192,-6.485
2019-01-03 05:00,2019-01-03 13:00,0.323,0.147,0.192,-5.429
2019-01-03 06:00,2019-01-03 14:00,0.253,0.105,0.164,-4.939
2019-01-03 07:00,2019-01-03 15:00,0.156,0.060,0.113,-4.855
2019-01-03 08:00,2019-01-03 16:00,0.071,0.033,0.057,-5.160
2019-01-03 09:00,2019-01-03 17:00,0.006,0.012,0.010,-5.949
2019-01-03 10:00,2019-01-03 18:00,0,0,0,-6.742
2019-01-03 11:00,2019-01-03 19:00,0,0,0,-7.052
2019-01-03 12:00,2019-01-03 20:00,0,0,0,-7.261
2019-01-03 13:00,2019-01-03 21:00,0,0,0,-7.597
2019-01-03 14:00,2019-01-03 22:00,0,0,0,-8.097
2019-01-03 15:00,2019-01-03 23:00,0,0,0,-8.786
2019-01-03 16:00,2019-01-04 00:00,0,0,0,-9.596
2019-01-03 17:00,2019-01-04 01:00,0,0,0,-10.099
2019-01-03 18:00,2019-01-04 02:00,0,0,0,-10.293
2019-01-03 19:00,2019-01-04 03:00,0,0,0,-10.547
2019-01-03 20:00,2019-01-04 04:00,0,0,0,-10.743
2019-01-03 21:00,2019-01-04 05:00,0,0,0,-10.746
2019-01-03 22:00,2019-01-04 06:00,0,0,0,-10.736
2019-01-03 23:00,2019-01-04 07:00,0,0,0,-10.759
2019-01-04 00:00,2019-01-04 08:00,0.041,0.046,0.013,-10.517
2019-01-04 01:00,2019-01-04 09:00,0.249,0.191,0.070,-8.911
2019-01-04 02:00,2019-01-04 10:00,0.438,0.341,0.116,-6.709
2019-01-04 03:00,2019-01-04 11:00,0.594,0.500,0.136,-4.845
2019-01-04 04:00,2019-01-04 12:00,0.644,0.558,0.142,-3.346
2019-01-04 05:00,2019-01-04 13:00,0.670,0.601,0.136,-2.138
2019-01-04 06:00,2019-01-04 14:00,0.658,0.604,0.121,-1.355
2019-01-04 07:00,2019-01-04 15:00,0.566,0.511,0.103,-1.159
2019-01-04 08:00,2019-01-04 16:00,0.320,0.272,0.070,-1.690
2019-01-04 09:00,2019-01-04 17:00,0.049,0.055,0.013,-3.512
2019-01-04 10:00,2019-01-04 18:00,0,0,0,-4.880
2019-01-04 11:00,2019-01-04 19:00,0,0,0,-5.424
2019-01-04 12:00,2019-01-04 20:00,0,0,0,-6.016
2019-01-04 13:00,2019-01-04 21:00,0,0,0,-6.510
2019-01-04 14:00,2019-01-04 22:00,0,0,0,-7.138
2019-01-04 15:00,2019-01-04 23:00,0,0,0,-7.652
2019-01-04 16:00,2019-01-05 00:00,0,0,0,-8.213
2019-01-04 17:00,2019-01-05 01:00,0,0,0,-8.827
2019-01-04 18:00,2019-01-05 02:00,0,0,0,-9.190
2019-01-04 19:00,2019-01-05 03:00,0,0,0,-9.460
2019-01-04 20:00,2019-01-05 04:00,0,0,0,-9.680
2019-01-04 21:00,2019-01-05 05:00,0,0,0,-9.904
2019-01-04 22:00,2019-01-05 06:00,0,0,0,-10.076
2019-01-04 23:00,2019-01-05 07:00,0,0,0,-10.204
2019-01-05 00:00,2019-01-05 08:00,0.150,0.150,0.014,-10.094
2019-01-05 01:00,2019-01-05 09:00,0.609,0.587,0.056,-7.848
2019-01-05 02:00,2019-01-05 10:00,0.815,0.840,0.072,-5.021
2019-01-05 03:00,2019-01-05 11:00,0.865,0.919,0.080,-1.701
2019-01-05 04:00,2019-01-05 12:00,0.883,0.962,0.082,1.203
2019-01-05 05:00,2019-01-05 13:00,0.879,0.970,0.080,3.269
2019-01-05 06:00,2019-01-05 14:00,0.856,0.946,0.075,4.222
2019-01-05 07:00,2019-01-05 15:00,0.799,0.873,0.066,4.338
2019-01-05 08:00,2019-01-05 16:00,0.658,0.695,0.048,3.149
2019-01-05 09:00,2019-01-05 17:00,0.253,0.262,0.013,0.726
2019-01-05 10:00,2019-01-05 18:00,0,0,0,-1.779
2019-01-05 11:00,2019-01-05 19:00,0,0,0,-2.971
2019-01-05 12:00,2019-01-05 20:00,0,0,0,-3.879
2019-01-05 13:00,2019-01-05 21:00,0,0,0,-4.572
2019-01-05 14:00,2019-01-05 22:00,0,0,0,-4.925
2019-01-05 15:00,2019-01-05 23:00,0,0,0,-5.202
2019-01-05 16:00,2019-01-06 00:00,0,0,0,-5.268
2019-01-05 17:00,2019-01-06 01:00,0,0,0,-5.517
2019-01-05 18:00,2019-01-06 02:00,0,0,0,-6.548
2019-01-05 19:00,2019-01-06 03:00,0,0,0,-7.664
2019-01-05 20:00,2019-01-06 04:00,0,0,0,-8.980
2019-01-05 21:00,2019-01-06 05:00,0,0,0,-10.018
2019-01-05 22:00,2019-01-06 06:00,0,0,0,-10.601
2019-01-05 23:00,2019-01-06 07:00,0,0,0,-10.962
2019-01-06 00:00,2019-01-06 08:00,0.096,0.097,0.015,-11.041
2019-01-06 01:00,2019-01-06 09:00,0.578,0.539,0.063,-9.875
2019-01-06 02:00,2019-01-06 10:00,0.762,0.744,0.085,-7.864
2019-01-06 03:00,2019-01-06 11:00,0.823,0.820,0.097,-5.981
2019-01-06 04:00,2019-01-06 12:00,0.844,0.850,0.103,-4.445
2019-01-06 05:00,2019-01-06 13:00,0.685,0.617,0.134,-3.590
2019-01-06 06:00,2019-01-06 14:00,0.435,0.307,0.154,-3.391
2019-01-06 07:00,2019-01-06 15:00,0.222,0.122,0.117,-3.669
2019-01-06 08:00,2019-01-06 16:00,0.131,0.085,0.065,-4.153
2019-01-06 09:00,2019-01-06 17:00,0.059,0.063,0.015,-5.333
2019-01-06 10:00,2019-01-06 18:00,0,0,0,-7.300
2019-01-06 11:00,2019-01-06 19:00,0,0,0,-8.155
2019-01-06 12:00,2019-01-06 20:00,0,0,0,-8.466
2019-01-06 13:00,2019-01-06 21:00,0,0,0,-8.505
2019-01-06 14:00,2019-01-06 22:00,0,0,0,-8.072
2019-01-06 15:00,2019-01-06 23:00,0,0,0,-7.927
2019-01-06 16:00,2019-01-07 00:00,0,0,0,-8.059
2019-01-06 17:00,2019-01-07 01:00,0,0,0,-8.440
2019-01-06 18:00,2019-01-07 02:00,0,0,0,-8.727
2019-01-06 19:00,2019-01-07 03:00,0,0,0,-9.410
2019-01-06 20:00,2019-01-07 04:00,0,0,0,-10.544
2019-01-06 21:00,2019-01-07 05:00,0,0,0,-11.523
2019-01-06 22:00,2019-01-07 06:00,0,0,0,-12.120
2019-01-06 23:00,2019-01-07 07:00,0,0,0,-12.572
2019-01-07 00:00,2019-01-07 08:00,0.196,0.191,0.015,-12.493
2019-01-07 01:00,2019-01-07 09:00,0.677,0.659,0.055,-10.531
2019-01-07 02:00,2019-01-07 10:00,0.833,0.849,0.072,-7.708
2019-01-07 03:00,2019-01-07 11:00,0.900,0.945,0.079,-5.702
2019-01-07 04:00,2019-01-07 12:00,0.900,0.965,0.082,-4.546
2019-01-07 05:00,2019-01-07 13:00,0.899,0.953,0.082,-3.799
2019-01-07 06:00,2019-01-07 14:00,0.862,0.905,0.080,-3.480
2019-01-07 07:00,2019-01-07 15:00,0.782,0.802,0.072,-3.657
2019-01-07 08:00,2019-01-07 16:00,0.585,0.572,0.055,-4.385
2019-01-07 09:00,2019-01-07 17:00,0.168,0.169,0.015,-6.118
2019-01-07 10:00,2019-01-07 18:00,0,0,0,-7.997
2019-01-07 11:00,2019-01-07 19:00,0,0,0,-8.906
2019-01-07 12:00,2019-01-07 20:00,0,0,0,-9.505
2019-01-07 13:00,2019-01-07 21:00,0,0,0,-9.709
2019-01-07 14:00,2019-01-07 22:00,0,0,0,-9.718
2019-01-07 15:00,2019-01-07 23:00,0,0,0,-9.672
2019-01-07 16:00,2019-01-08 00:00,0,0,0,-9.849
2019-01-07 17:00,2019-01-08 01:00,0,0,0,-10.313
2019-01-07 18:00,2019-01-08 02:00,0,0,0,-10.191
2019-01-07 19:00,2019-01-08 03:00,0,0,0,-10.189
2019-01-07 20:00,2019-01-08 04:00,0,0,0,-10.692
2019-01-07 21:00,2019-01-08 05:00,0,0,0,-11.645
2019-01-07 22:00,2019-01-08 06:00,0,0,0,-12.462
2019-01-07 23:00,2019-01-08 07:00,0,0,0,-13.071
2019-01-08 00:00,2019-01-08 08:00,0.158,0.153,0.017,-12.972
2019-01-08 01:00,2019-01-08 09:00,0.599,0.560,0.065,-10.096
2019-01-08 02:00,2019-01-08 10:00,0.741,0.712,0.093,-7.242
2019-01-08 03:00,2019-01-08 11:00,0.750,0.711,0.117,-4.846
2019-01-08 04:00,2019-01-08 12:00,0.586,0.469,0.162,-3.432
2019-01-08 05:00,2019-01-08 13:00,0.394,0.232,0.186,-2.616
2019-01-08 06:00,2019-01-08 14:00,0.256,0.114,0.161,-2.203
2019-01-08 07:00,2019-01-08 15:00,0.151,0.059,0.111,-2.133
2019-01-08 08:00,2019-01-08 16:00,0.053,0.023,0.051,-2.574
2019-01-08 09:00,2019-01-08 17:00,0,0.006,0.008,-3.638
2019-01-08 10:00,2019-01-08 18:00,0,0,0,-4.582
2019-01-08 11:00,2019-01-08 19:00,0,0,0,-5.701
2019-01-08 12:00,2019-01-08 20:00,0,0,0,-6.636
2019-01-08 13:00,2019-01-08 21:00,0,0,0,-7.367
2019-01-08 14:00,2019-01-08 22:00,0,0,0,-8.145
2019-01-08 15:00,2019-01-08 23:00,0,0,0,-8.648
2019-01-08 16:00,2019-01-09 00:00,0,0,0,-8.875
2019-01-08 17:00,2019-01-09 01:00,0,0,0,-9.227
2019-01-08 18:00,2019-01-09 02:00,0,0,0,-9.583
2019-01-08 19:00,2019-01-09 03:00,0,0,0,-9.871
2019-01-08 20:00,2019-01-09 04:00,0,0,0,-10.061
2019-01-08 21:00,2019-01-09 05:00,0,0,0,-10.311
2019-01-08 22:00,2019-01-09 06:00,0,0,0,-10.643
2019-01-08 23:00,2019-01-09 07:00,0,0,0,-10.999
2019-01-09 00:00,2019-01-09 08:00,0.188,0.183,0.017,-10.885
2019-01-09 01:00,2019-01-09 09:00,0.644,0.621,0.061,-8.608
2019-01-09 02:00,2019-01-09 10:00,0.797,0.803,0.082,-5.671
2019-01-09 03:00,2019-01-09 11:00,0.845,0.871,0.093,-3.003
2019-01-09 04:00,2019-01-09 12:00,0.843,0.869,0.101,-1.552
2019-01-09 05:00,2019-01-09 13:00,0.756,0.736,0.117,-0.911
2019-01-09 06:00,2019-01-09 14:00,0.550,0.456,0.141,-0.913
2019-01-09 07:00,2019-01-09 15:00,0.255,0.153,0.122,-1.574
2019-01-09 08:00,2019-01-09 16:00,0.073,0.038,0.056,-2.759
2019-01-09 09:00,2019-01-09 17:00,0.011,0.017,0.011,-4.168
2019-01-09 10:00,2019-01-09 18:00,0,0,0,-5.621
2019-01-09 11:00,2019-01-09 19:00,0,0,0,-7.109
2019-01-09 12:00,2019-01-09 20:00,0,0,0,-8.392
2019-01-09 13:00,2019-01-09 21:00,0,0,0,-9.377
2019-01-09 14:00,2019-01-09 22:00,0,0,0,-10.135
2019-01-09 15:00,2019-01-09 23:00,0,0,0,-10.785
2019-01-09 16:00,2019-01-10 00:00,0,0,0,-11.373
2019-01-09 17:00,2019-01-10 01:00,0,0,0,-11.895
2019-01-09 18:00,2019-01-10 02:00,0,0,0,-12.293
2019-01-09 19:00,2019-01-10 03:00,0,0,0,-12.475
2019-01-09 20:00,2019-01-10 04:00,0,0,0,-12.462
2019-01-09 21:00,2019-01-10 05:00,0,0,0,-12.394
2019-01-09 22:00,2019-01-10 06:00,0,0,0,-12.491
2019-01-09 23:00,2019-01-10 07:00,0,0,0,-12.434
2019-01-10 00:00,2019-01-10 08:00,0.071,0.072,0.015,-11.846
2019-01-10 01:00,2019-01-10 09:00,0.340,0.279,0.070,-10.221
2019-01-10 02:00,2019-01-10 10:00,0.598,0.530,0.102,-7.672
2019-01-10 03:00,2019-01-10 11:00,0.775,0.753,0.103,-5.392
2019-01-10 04:00,2019-01-10 12:00,0.844,0.859,0.098,-3.923
2019-01-10 05:00,2019-01-10 13:00,0.845,0.869,0.095,-2.925
2019-01-10 06:00,2019-01-10 14:00,0.846,0.884,0.085,-2.388
2019-01-10 07:00,2019-01-10 15:00,0.778,0.800,0.075,-2.423
2019-01-10 08:00,2019-01-10 16:00,0.540,0.519,0.060,-3.068
2019-01-10 09:00,2019-01-10 17:00,0.171,0.172,0.016,-4.950
2019-01-10 10:00,2019-01-10 18:00,0,0,0,-6.229
2019-01-10 11:00,2019-01-10 19:00,0,0,0,-6.656
2019-01-10 12:00,2019-01-10 20:00,0,0,0,-7.375
2019-01-10 13:00,2019-01-10 21:00,0,0,0,-8.546
2019-01-10 14:00,2019-01-10 22:00,0,0,0,-9.730
2019-01-10 15:00,2019-01-10 23:00,0,0,0,-10.566
2019-01-10 16:00,2019-01-11 00:00,0,0,0,-11.130
2019-01-10 17:00,2019-01-11 01:00,0,0,0,-11.465
2019-01-10 18:00,2019-01-11 02:00,0,0,0,-11.666
2019-01-10 19:00,2019-01-11 03:00,0,0,0,-11.768
2019-01-10 20:00,2019-01-11 04:00,0,0,0,-11.808
2019-01-10 21:00,2019-01-11 05:00,0,0,0,-11.957
2019-01-10 22:00,2019-01-11 06:00,0,0,0,-12.211
2019-01-10 23:00,2019-01-11 07:00,0,0,0,-12.384
2019-01-11 00:00,2019-01-11 08:00,0.328,0.319,0.015,-11.871
2019-01-11 01:00,2019-01-11 09:00,0.798,0.820,0.050,-9.074
2019-01-11 02:00,2019-01-11 10:00,0.900,0.958,0.066,-6.145
2019-01-11 03:00,2019-01-11 11:00,0.900,1.012,0.073,-2.654
2019-01-11 04:00,2019-01-11 12:00,0.900,1.031,0.075,0.289
2019-01-11 05:00,2019-01-11 13:00,0.900,1.025,0.074,2.124
2019-01-11 06:00,2019-01-11 14:00,0.887,0.990,0.071,3.153
2019-01-11 07:00,2019-01-11 15:00,0.827,0.910,0.063,3.313
2019-01-11 08:00,2019-01-11 16:00,0.685,0.725,0.048,2.005
2019-01-11 09:00,2019-01-11 17:00,0.314,0.321,0.015,-1.081
2019-01-11 10:00,2019-01-11 18:00,0,0,0,-3.338
2019-01-11 11:00,2019-01-11 19:00,0,0,0,-4.690
2019-01-11 12:00,2019-01-11 20:00,0,0,0,-5.755
2019-01-11 13:00,2019-01-11 21:00,0,0,0,-7.158
2019-01-11 14:00,2019-01-11 22:00,0,0,0,-8.562
2019-01-11 15:00,2019-01-11 23:00,0,0,0,-9.351
2019-01-11 16:00,2019-01-12 00:00,0,0,0,-9.777
2019-01-11 17:00,2019-01-12 01:00,0,0,0,-10.042
2019-01-11 18:00,2019-01-12 02:00,0,0,0,-10.238
2019-01-11 19:00,2019-01-12 03:00,0,0,0,-10.402
2019-01-11 20:00,2019-01-12 04:00,0,0,0,-10.551
2019-01-11 21:00,2019-01-12 05:00,0,0,0,-10.706
2019-01-11 22:00,2019-01-12 06:00,0,0,0,-10.930
2019-01-11 23:00,2019-01-12 07:00,0,0,0,-11.176
2019-01-12 00:00,2019-01-12 08:00,0.358,0.351,0.016,-10.791
2019-01-12 01:00,2019-01-12 09:00,0.821,0.859,0.049,-7.308
2019-01-12 02:00,2019-01-12 10:00,0.900,0.988,0.064,-3.967
2019-01-12 03:00,2019-01-12 11:00,0.900,1.038,0.071,-1.015
2019-01-12 04:00,2019-01-12 12:00,0.900,1.047,0.074,0.798
2019-01-12 05:00,2019-01-12 13:00,0.900,1.032,0.074,2.316
2019-01-12 06:00,2019-01-12 14:00,0.886,0.988,0.071,3.149
2019-01-12 07:00,2019-01-12 15:00,0.821,0.900,0.064,3.227
2019-01-12 08:00,2019-01-12 16:00,0.672,0.708,0.048,2.040
2019-01-12 09:00,2019-01-12 17:00,0.298,0.304,0.015,-1.229
2019-01-12 10:00,2019-01-12 18:00,0,0,0,-3.119
2019-01-12 11:00,2019-01-12 19:00,0,0,0,-4.248
2019-01-12 12:00,2019-01-12 20:00,0,0,0,-5.327
2019-01-12 13:00,2019-01-12 21:00,0,0,0,-6.196
2019-01-12 14:00,2019-01-12 22:00,0,0,0,-6.702
2019-01-12 15:00,2019-01-12 23:00,0,0,0,-6.893
2019-01-12 16:00,2019-01-13 00:00,0,0,0,-7.057
2019-01-12 17:00,2019-01-13 01:00,0,0,0,-7.383
2019-01-12 18:00,2019-01-13 02:00,0,0,0,-7.891
2019-01-12 19:00,2019-01-13 03:00,0,0,0,-8.412
2019-01-12 20:00,2019-01-13 04:00,0,0,0,-8.817
2019-01-12 21:00,2019-01-13 05:00,0,0,0,-9.062
2019-01-12 22:00,2019-01-13 06:00,0,0,0,-9.320
2019-01-12 23:00,2019-01-13 07:00,0,0,0,-9.690
2019-01-13 00:00,2019-01-13 08:00,0.240,0.233,0.018,-9.456
2019-01-13 01:00,2019-01-13 09:00,0.538,0.501,0.066,-6.395
2019-01-13 02:00,2019-01-13 10:00,0.689,0.662,0.094,-3.497
2019-01-13 03:00,2019-01-13 11:00,0.747,0.734,0.108,-0.439
2019-01-13 04:00,2019-01-13 12:00,0.712,0.686,0.124,2.413
2019-01-13 05:00,2019-01-13 13:00,0.672,0.634,0.129,3.596
2019-01-13 06:00,2019-01-13 14:00,0.677,0.657,0.114,3.938
2019-01-13 07:00,2019-01-13 15:00,0.602,0.577,0.097,3.620
2019-01-13 08:00,2019-01-13 16:00,0.392,0.355,0.070,2.050
2019-01-13 09:00,2019-01-13 17:00,0.100,0.104,0.017,-1.139
2019-01-13 10:00,2019-01-13 18:00,0,0,0,-2.862
2019-01-13 11:00,2019-01-13 19:00,0,0,0,-3.901
2019-01-13 12:00,2019-01-13 20:00,0,0,0,-4.845
2019-01-13 13:00,2019-01-13 21:00,0,0,0,-5.521
2019-01-13 14:00,2019-01-13 22:00,0,0,0,-6.481
2019-01-13 15:00,2019-01-13 23:00,0,0,0,-7.536
2019-01-13 16:00,2019-01-14 00:00,0,0,0,-8.369
2019-01-13 17:00,2019-01-14 01:00,0,0,0,-9.014
2019-01-13 18:00,2019-01-14 02:00,0,0,0,-9.586
2019-01-13 19:00,2019-01-14 03:00,0,0,0,-10.065
2019-01-13 20:00,2019-01-14 04:00,0,0,0,-10.414
2019-01-13 21:00,2019-01-14 05:00,0,0,0,-10.705
2019-01-13 22:00,2019-01-14 06:00,0,0,0,-11.002
2019-01-13 23:00,2019-01-14 07:00,0,0,0,-11.433
2019-01-14 00:00,2019-01-14 08:00,0.183,0.176,0.018,-11.488
2019-01-14 01:00,2019-01-14 09:00,0.583,0.542,0.065,-10.070
2019-01-14 02:00,2019-01-14 10:00,0.776,0.764,0.085,-7.398
2019-01-14 03:00,2019-01-14 11:00,0.845,0.861,0.092,-4.784
2019-01-14 04:00,2019-01-14 12:00,0.863,0.895,0.095,-2.920
2019-01-14 05:00,2019-01-14 13:00,0.848,0.877,0.095,-2.108
2019-01-14 06:00,2019-01-14 14:00,0.788,0.795,0.095,-2.004
2019-01-14 07:00,2019-01-14 15:00,0.656,0.628,0.091,-2.416
2019-01-14 08:00,2019-01-14 16:00,0.394,0.346,0.070,-3.323
2019-01-14 09:00,2019-01-14 17:00,0.090,0.091,0.017,-4.914
2019-01-14 10:00,2019-01-14 18:00,0,0,0,-6.624
2019-01-14 11:00,2019-01-14 19:00,0,0,0,-7.335
2019-01-14 12:00,2019-01-14 20:00,0,0,0,-7.987
2019-01-14 13:00,2019-01-14 21:00,0,0,0,-8.580
2019-01-14 14:00,2019-01-14 22:00,0,0,0,-9.149
2019-01-14 15:00,2019-01-14 23:00,0,0,0,-10.022
2019-01-14 16:00,2019-01-15 00:00,0,0,0,-10.063
2019-01-14 17:00,2019-01-15 01:00,0,0,0,-10.070
2019-01-14 18:00,2019-01-15 02:00,0,0,0,-10.440
2019-01-14 19:00,2019-01-15 03:00,0,0,0,-10.742
2019-01-14 20:00,2019-01-15 04:00,0,0,0,-11.249
2019-01-14 21:00,2019-01-15 05:00,0,0,0,-11.672
2019-01-14 22:00,2019-01-15 06:00,0,0,0,-11.977
2019-01-14 23:00,2019-01-15 07:00,0,0,0,-12.179
2019-01-15 00:00,2019-01-15 08:00,0.006,0.010,0.011,-12.245
2019-01-15 01:00,2019-01-15 09:00,0.060,0.024,0.054,-11.806
2019-01-15 02:00,2019-01-15 10:00,0.125,0.036,0.105,-10.927
2019-01-15 03:00,2019-01-15 11:00,0.200,0.057,0.155,-9.872
2019-01-15 04:00,2019-01-15 12:00,0.273,0.092,0.191,-8.736
2019-01-15 05:00,2019-01-15 13:00,0.356,0.166,0.203,-7.468
2019-01-15 06:00,2019-01-15 14:00,0.421,0.259,0.181,-6.312
2019-01-15 07:00,2019-01-15 15:00,0.348,0.225,0.140,-5.642
2019-01-15 08:00,2019-01-15 16:00,0.177,0.113,0.081,-5.617
2019-01-15 09:00,2019-01-15 17:00,0.042,0.043,0.018,-6.636
2019-01-15 10:00,2019-01-15 18:00,0,0,0,-8.481
2019-01-15 11:00,2019-01-15 19:00,0,0,0,-9.669
2019-01-15 12:00,2019-01-15 20:00,0,0,0,-10.657
2019-01-15 13:00,2019-01-15 21:00,0,0,0,-11.387
2019-01-15 14:00,2019-01-15 22:00,0,0,0,-11.906
2019-01-15 15:00,2019-01-15 23:00,0,0,0,-12.305
2019-01-15 16:00,2019-01-16 00:00,0,0,0,-12.665
2019-01-15 17:00,2019-01-16 01:00,0,0,0,-13.060
2019-01-15 18:00,2019-01-16 02:00,0,0,0,-13.470
2019-01-15 19:00,2019-01-16 03:00,0,0,0,-13.808
2019-01-15 20:00,2019-01-16 04:00,0,0,0,-13.909
2019-01-15 21:00,2019-01-16 05:00,0,0,0,-14.004
2019-01-15 22:00,2019-01-16 06:00,0,0,0,-14.125
2019-01-15 23:00,2019-01-16 07:00,0,0,0,-14.177
2019-01-16 00:00,2019-01-16 08:00,0.158,0.150,0.019,-14.052
2019-01-16 01:00,2019-01-16 09:00,0.488,0.427,0.069,-12.701
2019-01-16 02:00,2019-01-16 10:00,0.810,0.795,0.084,-10.255
2019-01-16 03:00,2019-01-16 11:00,0.887,0.906,0.089,-7.775
2019-01-16 04:00,2019-01-16 12:00,0.848,0.854,0.100,-5.691
2019-01-16 05:00,2019-01-16 13:00,0.783,0.762,0.109,-4.605
2019-01-16 06:00,2019-01-16 14:00,0.762,0.746,0.100,-3.974
2019-01-16 07:00,2019-01-16 15:00,0.748,0.750,0.080,-3.640
2019-01-16 08:00,2019-01-16 16:00,0.588,0.572,0.059,-3.959
2019-01-16 09:00,2019-01-16 17:00,0.219,0.216,0.019,-5.609
2019-01-16 10:00,2019-01-16 18:00,0,0,0,-7.295
2019-01-16 11:00,2019-01-16 19:00,0,0,0,-8.131
2019-01-16 12:00,2019-01-16 20:00,0,0,0,-9.223
2019-01-16 13:00,2019-01-16 21:00,0,0,0,-10.163
2019-01-16 14:00,2019-01-16 22:00,0,0,0,-10.703
2019-01-16 15:00,2019-01-16 23:00,0,0,0,-10.880
2019-01-16 16:00,2019-01-17 00:00,0,0,0,-10.859
2019-01-16 17:00,2019-01-17 01:00,0,0,0,-10.769
2019-01-16 18:00,2019-01-17 02:00,0,0,0,-10.695
2019-01-16 19:00,2019-01-17 03:00,0,0,0,-10.778
2019-01-16 20:00,2019-01-17 04:00,0,0,0,-10.845
2019-01-16 21:00,2019-01-17 05:00,0,0,0,-10.910
2019-01-16 22:00,2019-01-17 06:00,0,0,0,-11.038
