# Renewables.ninja Wind power (Point API) - 37.500, 105.193 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "120", "turbine": "Goldwind GW154 6700", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 08:00,0.412,7.722
2019-01-01 01:00,2019-01-01 09:00,0.277,6.681
2019-01-01 02:00,2019-01-01 10:00,0.107,4.957
2019-01-01 03:00,2019-01-01 11:00,0.109,4.985
2019-01-01 04:00,2019-01-01 12:00,0.084,4.625
2019-01-01 05:00,2019-01-01 13:00,0.035,3.706
2019-01-01 06:00,2019-01-01 14:00,0.010,2.817
2019-01-01 07:00,2019-01-01 15:00,0.003,2.264
2019-01-01 08:00,2019-01-01 16:00,0.001,1.750
2019-01-01 09:00,2019-01-01 17:00,0.006,2.529
2019-01-01 10:00,2019-01-01 18:00,0.017,3.152
2019-01-01 11:00,2019-01-01 19:00,0.038,3.768
2019-01-01 12:00,2019-01-01 20:00,0.065,4.327
2019-01-01 13:00,2019-01-01 21:00,0.062,4.273
2019-01-01 14:00,2019-01-01 22:00,0.076,4.511
2019-01-01 15:00,2019-01-01 23:00,0.189,5.887
2019-01-01 16:00,2019-01-02 00:00,0.433,7.874
2019-01-01 17:00,2019-01-02 01:00,0.611,9.203
2019-01-01 18:00,2019-01-02 02:00,0.699,9.938
2019-01-01 19:00,2019-01-02 03:00,0.722,10.149
2019-01-01 20:00,2019-01-02 04:00,0.728,10.209
2019-01-01 21:00,2019-01-02 05:00,0.712,10.065
2019-01-01 22:00,2019-01-02 06:00,0.685,9.821
2019-01-01 23:00,2019-01-02 07:00,0.649,9.506
2019-01-02 00:00,2019-01-02 08:00,0.590,9.032
2019-01-02 01:00,2019-01-02 09:00,0.398,7.617
2019-01-02 02:00,2019-01-02 10:00,0.237,6.330
2019-01-02 03:00,2019-01-02 11:00,0.189,5.893
2019-01-02 04:00,2019-01-02 12:00,0.092,4.748
2019-01-02 05:00,2019-01-02 13:00,0.036,3.727
2019-01-02 06:00,2019-01-02 14:00,0.012,2.940
2019-01-02 07:00,2019-01-02 15:00,0.004,2.406
2019-01-02 08:00,2019-01-02 16:00,0.013,3.000
2019-01-02 09:00,2019-01-02 17:00,0.142,5.391
2019-01-02 10:00,2019-01-02 18:00,0.288,6.773
2019-01-02 11:00,2019-01-02 19:00,0.302,6.885
2019-01-02 12:00,2019-01-02 20:00,0.342,7.196
2019-01-02 13:00,2019-01-02 21:00,0.381,7.489
2019-01-02 14:00,2019-01-02 22:00,0.409,7.699
2019-01-02 15:00,2019-01-02 23:00,0.398,7.616
2019-01-02 16:00,2019-01-03 00:00,0.368,7.388
2019-01-02 17:00,2019-01-03 01:00,0.322,7.043
2019-01-02 18:00,2019-01-03 02:00,0.277,6.671
2019-01-02 19:00,2019-01-03 03:00,0.258,6.523
2019-01-02 20:00,2019-01-03 04:00,0.239,6.352
2019-01-02 21:00,2019-01-03 05:00,0.219,6.167
2019-01-02 22:00,2019-01-03 06:00,0.224,6.217
2019-01-02 23:00,2019-01-03 07:00,0.213,6.126
2019-01-03 00:00,2019-01-03 08:00,0.142,5.391
2019-01-03 01:00,2019-01-03 09:00,0.045,3.938
2019-01-03 02:00,2019-01-03 10:00,0.017,3.158
2019-01-03 03:00,2019-01-03 11:00,0.020,3.255
2019-01-03 04:00,2019-01-03 12:00,0.035,3.700
2019-01-03 05:00,2019-01-03 13:00,0.045,3.925
2019-01-03 06:00,2019-01-03 14:00,0.051,4.061
2019-01-03 07:00,2019-01-03 15:00,0.059,4.220
2019-01-03 08:00,2019-01-03 16:00,0.064,4.304
2019-01-03 09:00,2019-01-03 17:00,0.059,4.209
2019-01-03 10:00,2019-01-03 18:00,0.050,4.045
2019-01-03 11:00,2019-01-03 19:00,0.042,3.865
2019-01-03 12:00,2019-01-03 20:00,0.045,3.929
2019-01-03 13:00,2019-01-03 21:00,0.046,3.954
2019-01-03 14:00,2019-01-03 22:00,0.040,3.828
2019-01-03 15:00,2019-01-03 23:00,0.040,3.817
2019-01-03 16:00,2019-01-04 00:00,0.036,3.720
2019-01-03 17:00,2019-01-04 01:00,0.018,3.201
2019-01-03 18:00,2019-01-04 02:00,0.009,2.766
2019-01-03 19:00,2019-01-04 03:00,0.010,2.808
2019-01-03 20:00,2019-01-04 04:00,0.015,3.091
2019-01-03 21:00,2019-01-04 05:00,0.022,3.338
2019-01-03 22:00,2019-01-04 06:00,0.025,3.418
2019-01-03 23:00,2019-01-04 07:00,0.025,3.417
2019-01-04 00:00,2019-01-04 08:00,0.031,3.594
2019-01-04 01:00,2019-01-04 09:00,0.028,3.517
2019-01-04 02:00,2019-01-04 10:00,0.051,4.066
2019-01-04 03:00,2019-01-04 11:00,0.057,4.176
2019-01-04 04:00,2019-01-04 12:00,0.056,4.163
2019-01-04 05:00,2019-01-04 13:00,0.053,4.104
2019-01-04 06:00,2019-01-04 14:00,0.054,4.114
2019-01-04 07:00,2019-01-04 15:00,0.064,4.285
2019-01-04 08:00,2019-01-04 16:00,0.086,4.648
2019-01-04 09:00,2019-01-04 17:00,0.181,5.807
2019-01-04 10:00,2019-01-04 18:00,0.312,6.961
2019-01-04 11:00,2019-01-04 19:00,0.291,6.799
2019-01-04 12:00,2019-01-04 20:00,0.212,6.107
2019-01-04 13:00,2019-01-04 21:00,0.168,5.679
2019-01-04 14:00,2019-01-04 22:00,0.124,5.175
2019-01-04 15:00,2019-01-04 23:00,0.103,4.906
2019-01-04 16:00,2019-01-05 00:00,0.139,5.348
2019-01-04 17:00,2019-01-05 01:00,0.194,5.935
2019-01-04 18:00,2019-01-05 02:00,0.241,6.368
2019-01-04 19:00,2019-01-05 03:00,0.302,6.883
2019-01-04 20:00,2019-01-05 04:00,0.364,7.364
2019-01-04 21:00,2019-01-05 05:00,0.399,7.619
2019-01-04 22:00,2019-01-05 06:00,0.465,8.099
2019-01-04 23:00,2019-01-05 07:00,0.534,8.612
2019-01-05 00:00,2019-01-05 08:00,0.528,8.565
2019-01-05 01:00,2019-01-05 09:00,0.354,7.283
2019-01-05 02:00,2019-01-05 10:00,0.180,5.791
2019-01-05 03:00,2019-01-05 11:00,0.118,5.106
2019-01-05 04:00,2019-01-05 12:00,0.057,4.176
2019-01-05 05:00,2019-01-05 13:00,0.050,4.041
2019-01-05 06:00,2019-01-05 14:00,0.039,3.808
2019-01-05 07:00,2019-01-05 15:00,0.018,3.182
2019-01-05 08:00,2019-01-05 16:00,0,1.288
2019-01-05 09:00,2019-01-05 17:00,0.004,2.419
2019-01-05 10:00,2019-01-05 18:00,0.122,5.151
2019-01-05 11:00,2019-01-05 19:00,0.330,7.103
2019-01-05 12:00,2019-01-05 20:00,0.497,8.340
2019-01-05 13:00,2019-01-05 21:00,0.564,8.830
2019-01-05 14:00,2019-01-05 22:00,0.563,8.827
2019-01-05 15:00,2019-01-05 23:00,0.536,8.631
2019-01-05 16:00,2019-01-06 00:00,0.498,8.345
2019-01-05 17:00,2019-01-06 01:00,0.428,7.830
2019-01-05 18:00,2019-01-06 02:00,0.463,8.092
2019-01-05 19:00,2019-01-06 03:00,0.576,8.934
2019-01-05 20:00,2019-01-06 04:00,0.598,9.103
2019-01-05 21:00,2019-01-06 05:00,0.538,8.643
2019-01-05 22:00,2019-01-06 06:00,0.468,8.129
2019-01-05 23:00,2019-01-06 07:00,0.434,7.883
2019-01-06 00:00,2019-01-06 08:00,0.421,7.784
2019-01-06 01:00,2019-01-06 09:00,0.360,7.336
2019-01-06 02:00,2019-01-06 10:00,0.313,6.976
2019-01-06 03:00,2019-01-06 11:00,0.256,6.507
2019-01-06 04:00,2019-01-06 12:00,0.237,6.331
2019-01-06 05:00,2019-01-06 13:00,0.212,6.102
2019-01-06 06:00,2019-01-06 14:00,0.184,5.844
2019-01-06 07:00,2019-01-06 15:00,0.164,5.636
2019-01-06 08:00,2019-01-06 16:00,0.127,5.217
2019-01-06 09:00,2019-01-06 17:00,0.151,5.489
2019-01-06 10:00,2019-01-06 18:00,0.281,6.709
2019-01-06 11:00,2019-01-06 19:00,0.384,7.520
2019-01-06 12:00,2019-01-06 20:00,0.433,7.880
2019-01-06 13:00,2019-01-06 21:00,0.441,7.937
2019-01-06 14:00,2019-01-06 22:00,0.402,7.643
2019-01-06 15:00,2019-01-06 23:00,0.337,7.163
2019-01-06 16:00,2019-01-07 00:00,0.285,6.737
2019-01-06 17:00,2019-01-07 01:00,0.277,6.683
2019-01-06 18:00,2019-01-07 02:00,0.235,6.321
2019-01-06 19:00,2019-01-07 03:00,0.207,6.062
2019-01-06 20:00,2019-01-07 04:00,0.256,6.505
2019-01-06 21:00,2019-01-07 05:00,0.311,6.956
2019-01-06 22:00,2019-01-07 06:00,0.347,7.236
2019-01-06 23:00,2019-01-07 07:00,0.341,7.185
2019-01-07 00:00,2019-01-07 08:00,0.285,6.736
2019-01-07 01:00,2019-01-07 09:00,0.137,5.329
2019-01-07 02:00,2019-01-07 10:00,0.088,4.683
2019-01-07 03:00,2019-01-07 11:00,0.088,4.696
2019-01-07 04:00,2019-01-07 12:00,0.107,4.959
2019-01-07 05:00,2019-01-07 13:00,0.131,5.261
2019-01-07 06:00,2019-01-07 14:00,0.149,5.467
2019-01-07 07:00,2019-01-07 15:00,0.160,5.585
2019-01-07 08:00,2019-01-07 16:00,0.159,5.569
2019-01-07 09:00,2019-01-07 17:00,0.169,5.685
2019-01-07 10:00,2019-01-07 18:00,0.173,5.728
2019-01-07 11:00,2019-01-07 19:00,0.126,5.193
2019-01-07 12:00,2019-01-07 20:00,0.088,4.691
2019-01-07 13:00,2019-01-07 21:00,0.066,4.346
2019-01-07 14:00,2019-01-07 22:00,0.063,4.281
2019-01-07 15:00,2019-01-07 23:00,0.053,4.102
2019-01-07 16:00,2019-01-08 00:00,0.028,3.495
2019-01-07 17:00,2019-01-08 01:00,0.008,2.678
2019-01-07 18:00,2019-01-08 02:00,0,1.474
2019-01-07 19:00,2019-01-08 03:00,0,0.819
2019-01-07 20:00,2019-01-08 04:00,0,1.580
2019-01-07 21:00,2019-01-08 05:00,0.008,2.703
2019-01-07 22:00,2019-01-08 06:00,0.033,3.635
2019-01-07 23:00,2019-01-08 07:00,0.077,4.518
2019-01-08 00:00,2019-01-08 08:00,0.137,5.328
2019-01-08 01:00,2019-01-08 09:00,0.111,5.013
2019-01-08 02:00,2019-01-08 10:00,0.165,5.643
2019-01-08 03:00,2019-01-08 11:00,0.266,6.585
2019-01-08 04:00,2019-01-08 12:00,0.316,6.990
2019-01-08 05:00,2019-01-08 13:00,0.363,7.356
2019-01-08 06:00,2019-01-08 14:00,0.394,7.581
2019-01-08 07:00,2019-01-08 15:00,0.418,7.762
2019-01-08 08:00,2019-01-08 16:00,0.463,8.093
2019-01-08 09:00,2019-01-08 17:00,0.558,8.792
2019-01-08 10:00,2019-01-08 18:00,0.655,9.564
2019-01-08 11:00,2019-01-08 19:00,0.695,9.898
2019-01-08 12:00,2019-01-08 20:00,0.692,9.886
2019-01-08 13:00,2019-01-08 21:00,0.675,9.731
2019-01-08 14:00,2019-01-08 22:00,0.644,9.465
2019-01-08 15:00,2019-01-08 23:00,0.690,9.867
2019-01-08 16:00,2019-01-09 00:00,0.745,10.390
2019-01-08 17:00,2019-01-09 01:00,0.734,10.279
2019-01-08 18:00,2019-01-09 02:00,0.726,10.187
2019-01-08 19:00,2019-01-09 03:00,0.726,10.187
2019-01-08 20:00,2019-01-09 04:00,0.740,10.327
2019-01-08 21:00,2019-01-09 05:00,0.738,10.319
2019-01-08 22:00,2019-01-09 06:00,0.726,10.190
2019-01-08 23:00,2019-01-09 07:00,0.705,10.004
2019-01-09 00:00,2019-01-09 08:00,0.644,9.470
2019-01-09 01:00,2019-01-09 09:00,0.358,7.322
2019-01-09 02:00,2019-01-09 10:00,0.358,7.322
2019-01-09 03:00,2019-01-09 11:00,0.273,6.652
2019-01-09 04:00,2019-01-09 12:00,0.112,5.020
2019-01-09 05:00,2019-01-09 13:00,0.042,3.860
2019-01-09 06:00,2019-01-09 14:00,0.034,3.671
2019-01-09 07:00,2019-01-09 15:00,0.066,4.343
2019-01-09 08:00,2019-01-09 16:00,0.127,5.199
2019-01-09 09:00,2019-01-09 17:00,0.191,5.905
2019-01-09 10:00,2019-01-09 18:00,0.229,6.265
2019-01-09 11:00,2019-01-09 19:00,0.254,6.482
2019-01-09 12:00,2019-01-09 20:00,0.301,6.868
2019-01-09 13:00,2019-01-09 21:00,0.352,7.274
2019-01-09 14:00,2019-01-09 22:00,0.399,7.617
2019-01-09 15:00,2019-01-09 23:00,0.414,7.732
2019-01-09 16:00,2019-01-10 00:00,0.408,7.691
2019-01-09 17:00,2019-01-10 01:00,0.388,7.543
2019-01-09 18:00,2019-01-10 02:00,0.370,7.405
2019-01-09 19:00,2019-01-10 03:00,0.350,7.257
2019-01-09 20:00,2019-01-10 04:00,0.320,7.032
2019-01-09 21:00,2019-01-10 05:00,0.281,6.714
2019-01-09 22:00,2019-01-10 06:00,0.285,6.739
2019-01-09 23:00,2019-01-10 07:00,0.307,6.922
2019-01-10 00:00,2019-01-10 08:00,0.296,6.832
2019-01-10 01:00,2019-01-10 09:00,0.183,5.828
2019-01-10 02:00,2019-01-10 10:00,0.166,5.656
2019-01-10 03:00,2019-01-10 11:00,0.167,5.659
2019-01-10 04:00,2019-01-10 12:00,0.168,5.675
2019-01-10 05:00,2019-01-10 13:00,0.143,5.404
2019-01-10 06:00,2019-01-10 14:00,0.093,4.763
2019-01-10 07:00,2019-01-10 15:00,0.050,4.026
2019-01-10 08:00,2019-01-10 16:00,0.023,3.372
2019-01-10 09:00,2019-01-10 17:00,0.012,2.936
2019-01-10 10:00,2019-01-10 18:00,0.003,2.234
2019-01-10 11:00,2019-01-10 19:00,0.001,1.705
2019-01-10 12:00,2019-01-10 20:00,0.001,1.831
2019-01-10 13:00,2019-01-10 21:00,0.010,2.800
2019-01-10 14:00,2019-01-10 22:00,0.070,4.396
2019-01-10 15:00,2019-01-10 23:00,0.181,5.808
2019-01-10 16:00,2019-01-11 00:00,0.312,6.957
2019-01-10 17:00,2019-01-11 01:00,0.423,7.806
2019-01-10 18:00,2019-01-11 02:00,0.512,8.452
2019-01-10 19:00,2019-01-11 03:00,0.593,9.050
2019-01-10 20:00,2019-01-11 04:00,0.658,9.584
2019-01-10 21:00,2019-01-11 05:00,0.666,9.646
2019-01-10 22:00,2019-01-11 06:00,0.662,9.619
2019-01-10 23:00,2019-01-11 07:00,0.695,9.908
2019-01-11 00:00,2019-01-11 08:00,0.731,10.246
2019-01-11 01:00,2019-01-11 09:00,0.578,8.944
2019-01-11 02:00,2019-01-11 10:00,0.310,6.950
2019-01-11 03:00,2019-01-11 11:00,0.279,6.701
2019-01-11 04:00,2019-01-11 12:00,0.182,5.824
2019-01-11 05:00,2019-01-11 13:00,0.054,4.114
2019-01-11 06:00,2019-01-11 14:00,0.005,2.507
2019-01-11 07:00,2019-01-11 15:00,0,1.305
2019-01-11 08:00,2019-01-11 16:00,0.001,1.989
2019-01-11 09:00,2019-01-11 17:00,0.036,3.733
2019-01-11 10:00,2019-01-11 18:00,0.092,4.741
2019-01-11 11:00,2019-01-11 19:00,0.105,4.935
2019-01-11 12:00,2019-01-11 20:00,0.076,4.509
2019-01-11 13:00,2019-01-11 21:00,0.102,4.884
2019-01-11 14:00,2019-01-11 22:00,0.224,6.222
2019-01-11 15:00,2019-01-11 23:00,0.353,7.275
2019-01-11 16:00,2019-01-12 00:00,0.428,7.842
2019-01-11 17:00,2019-01-12 01:00,0.465,8.102
2019-01-11 18:00,2019-01-12 02:00,0.456,8.043
2019-01-11 19:00,2019-01-12 03:00,0.421,7.791
2019-01-11 20:00,2019-01-12 04:00,0.369,7.398
2019-01-11 21:00,2019-01-12 05:00,0.297,6.845
2019-01-11 22:00,2019-01-12 06:00,0.242,6.388
2019-01-11 23:00,2019-01-12 07:00,0.228,6.257
2019-01-12 00:00,2019-01-12 08:00,0.239,6.348
2019-01-12 01:00,2019-01-12 09:00,0.206,6.052
2019-01-12 02:00,2019-01-12 10:00,0.077,4.522
2019-01-12 03:00,2019-01-12 11:00,0.022,3.320
2019-01-12 04:00,2019-01-12 12:00,0.008,2.688
2019-01-12 05:00,2019-01-12 13:00,0.003,2.293
2019-01-12 06:00,2019-01-12 14:00,0.001,1.825
2019-01-12 07:00,2019-01-12 15:00,0,1.631
2019-01-12 08:00,2019-01-12 16:00,0.010,2.809
2019-01-12 09:00,2019-01-12 17:00,0.079,4.558
2019-01-12 10:00,2019-01-12 18:00,0.191,5.910
2019-01-12 11:00,2019-01-12 19:00,0.264,6.572
2019-01-12 12:00,2019-01-12 20:00,0.263,6.569
2019-01-12 13:00,2019-01-12 21:00,0.207,6.069
2019-01-12 14:00,2019-01-12 22:00,0.147,5.443
2019-01-12 15:00,2019-01-12 23:00,0.115,5.056
2019-01-12 16:00,2019-01-13 00:00,0.099,4.843
2019-01-12 17:00,2019-01-13 01:00,0.096,4.793
2019-01-12 18:00,2019-01-13 02:00,0.116,5.062
2019-01-12 19:00,2019-01-13 03:00,0.152,5.498
2019-01-12 20:00,2019-01-13 04:00,0.189,5.891
2019-01-12 21:00,2019-01-13 05:00,0.202,6.008
2019-01-12 22:00,2019-01-13 06:00,0.226,6.229
2019-01-12 23:00,2019-01-13 07:00,0.289,6.780
2019-01-13 00:00,2019-01-13 08:00,0.376,7.455
2019-01-13 01:00,2019-01-13 09:00,0.351,7.270
2019-01-13 02:00,2019-01-13 10:00,0.138,5.341
2019-01-13 03:00,2019-01-13 11:00,0.097,4.814
2019-01-13 04:00,2019-01-13 12:00,0.080,4.570
2019-01-13 05:00,2019-01-13 13:00,0.021,3.297
2019-01-13 06:00,2019-01-13 14:00,0.004,2.333
2019-01-13 07:00,2019-01-13 15:00,0.003,2.313
2019-01-13 08:00,2019-01-13 16:00,0.048,3.990
2019-01-13 09:00,2019-01-13 17:00,0.214,6.134
2019-01-13 10:00,2019-01-13 18:00,0.284,6.731
2019-01-13 11:00,2019-01-13 19:00,0.215,6.135
2019-01-13 12:00,2019-01-13 20:00,0.109,4.983
2019-01-13 13:00,2019-01-13 21:00,0.058,4.193
2019-01-13 14:00,2019-01-13 22:00,0.077,4.523
2019-01-13 15:00,2019-01-13 23:00,0.183,5.829
2019-01-13 16:00,2019-01-14 00:00,0.320,7.027
2019-01-13 17:00,2019-01-14 01:00,0.404,7.654
2019-01-13 18:00,2019-01-14 02:00,0.422,7.796
2019-01-13 19:00,2019-01-14 03:00,0.476,8.191
2019-01-13 20:00,2019-01-14 04:00,0.588,9.022
2019-01-13 21:00,2019-01-14 05:00,0.681,9.786
2019-01-13 22:00,2019-01-14 06:00,0.715,10.092
2019-01-13 23:00,2019-01-14 07:00,0.687,9.838
2019-01-14 00:00,2019-01-14 08:00,0.618,9.256
2019-01-14 01:00,2019-01-14 09:00,0.401,7.638
2019-01-14 02:00,2019-01-14 10:00,0.375,7.446
2019-01-14 03:00,2019-01-14 11:00,0.418,7.757
2019-01-14 04:00,2019-01-14 12:00,0.555,8.764
2019-01-14 05:00,2019-01-14 13:00,0.674,9.718
2019-01-14 06:00,2019-01-14 14:00,0.712,10.064
2019-01-14 07:00,2019-01-14 15:00,0.695,9.900
2019-01-14 08:00,2019-01-14 16:00,0.660,9.604
2019-01-14 09:00,2019-01-14 17:00,0.518,8.496
2019-01-14 10:00,2019-01-14 18:00,0.425,7.816
2019-01-14 11:00,2019-01-14 19:00,0.435,7.888
2019-01-14 12:00,2019-01-14 20:00,0.422,7.798
2019-01-14 13:00,2019-01-14 21:00,0.363,7.350
2019-01-14 14:00,2019-01-14 22:00,0.264,6.571
2019-01-14 15:00,2019-01-14 23:00,0.179,5.779
2019-01-14 16:00,2019-01-15 00:00,0.224,6.215
2019-01-14 17:00,2019-01-15 01:00,0.212,6.102
2019-01-14 18:00,2019-01-15 02:00,0.104,4.919
2019-01-14 19:00,2019-01-15 03:00,0.170,5.694
2019-01-14 20:00,2019-01-15 04:00,0.123,5.156
2019-01-14 21:00,2019-01-15 05:00,0.087,4.672
2019-01-14 22:00,2019-01-15 06:00,0.094,4.770
2019-01-14 23:00,2019-01-15 07:00,0.103,4.909
2019-01-15 00:00,2019-01-15 08:00,0.105,4.924
2019-01-15 01:00,2019-01-15 09:00,0.106,4.949
2019-01-15 02:00,2019-01-15 10:00,0.108,4.966
2019-01-15 03:00,2019-01-15 11:00,0.122,5.145
2019-01-15 04:00,2019-01-15 12:00,0.133,5.280
2019-01-15 05:00,2019-01-15 13:00,0.127,5.200
2019-01-15 06:00,2019-01-15 14:00,0.107,4.950
2019-01-15 07:00,2019-01-15 15:00,0.109,4.988
2019-01-15 08:00,2019-01-15 16:00,0.159,5.565
2019-01-15 09:00,2019-01-15 17:00,0.316,6.993
2019-01-15 10:00,2019-01-15 18:00,0.518,8.491
2019-01-15 11:00,2019-01-15 19:00,0.534,8.617
2019-01-15 12:00,2019-01-15 20:00,0.468,8.122
2019-01-15 13:00,2019-01-15 21:00,0.410,7.707
2019-01-15 14:00,2019-01-15 22:00,0.375,7.443
2019-01-15 15:00,2019-01-15 23:00,0.369,7.396
2019-01-15 16:00,2019-01-16 00:00,0.382,7.495
2019-01-15 17:00,2019-01-16 01:00,0.355,7.301
2019-01-15 18:00,2019-01-16 02:00,0.288,6.776
2019-01-15 19:00,2019-01-16 03:00,0.190,5.901
2019-01-15 20:00,2019-01-16 04:00,0.120,5.124
2019-01-15 21:00,2019-01-16 05:00,0.060,4.239
2019-01-15 22:00,2019-01-16 06:00,0.022,3.347
2019-01-15 23:00,2019-01-16 07:00,0.009,2.789
2019-01-16 00:00,2019-01-16 08:00,0.016,3.109
2019-01-16 01:00,2019-01-16 09:00,0.040,3.813
2019-01-16 02:00,2019-01-16 10:00,0.047,3.969
2019-01-16 03:00,2019-01-16 11:00,0.030,3.582
2019-01-16 04:00,2019-01-16 12:00,0.030,3.583
2019-01-16 05:00,2019-01-16 13:00,0.034,3.686
2019-01-16 06:00,2019-01-16 14:00,0.025,3.414
2019-01-16 07:00,2019-01-16 15:00,0.013,2.986
2019-01-16 08:00,2019-01-16 16:00,0.003,2.271
2019-01-16 09:00,2019-01-16 17:00,0.002,2.134
2019-01-16 10:00,2019-01-16 18:00,0.006,2.558
2019-01-16 11:00,2019-01-16 19:00,0.010,2.833
2019-01-16 12:00,2019-01-16 20:00,0.058,4.188
2019-01-16 13:00,2019-01-16 21:00,0.181,5.799
2019-01-16 14:00,2019-01-16 22:00,0.366,7.377
2019-01-16 15:00,2019-01-16 23:00,0.578,8.944
2019-01-16 16:00,2019-01-17 00:00,0.731,10.249
2019-01-16 17:00,2019-01-17 01:00,0.824,11.311
2019-01-16 18:00,2019-01-17 02:00,0.866,11.925
2019-01-16 19:00,2019-01-17 03:00,0.878,12.140
2019-01-16 20:00,2019-01-17 04:00,0.886,12.292
2019-01-16 21:00,2019-01-17 05:00,0.892,12.396
2019-01-16 22:00,2019-01-17 06:00,0.890,12.379
2019-01-16 23:00,2019-01-17 07:00,0.887,12.313
2019-01-17 00:00,2019-01-17 08:00,0.872,12.032
2019-01-17 01:00,2019-01-17 09:00,0.718,10.124
2019-01-17 02:00,2019-01-17 10:00,0.399,7.629
2019-01-17 03:00,2019-01-17 11:00,0.328,7.085
2019-01-17 04:00,2019-01-17 12:00,0.319,7.022
2019-01-17 05:00,2019-01-17 13:00,0.167,5.669
2019-01-17 06:00,2019-01-17 14:00,0.085,4.643
2019-01-17 07:00,2019-01-17 15:00,0.121,5.142
2019-01-17 08:00,2019-01-17 16:00,0.225,6.227
2019-01-17 09:00,2019-01-17 17:00,0.405,7.659
2019-01-17 10:00,2019-01-17 18:00,0.515,8.473
2019-01-17 11:00,2019-01-17 19:00,0.458,8.051
2019-01-17 12:00,2019-01-17 20:00,0.433,7.875
2019-01-17 13:00,2019-01-17 21:00,0.397,7.608
2019-01-17 14:00,2019-01-17 22:00,0.370,7.411
2019-01-17 15:00,2019-01-17 23:00,0.376,7.454
2019-01-17 16:00,2019-01-18 00:00,0.357,7.312
2019-01-17 17:00,2019-01-18 01:00,0.339,7.173
2019-01-17 18:00,2019-01-18 02:00,0.328,7.085
2019-01-17 19:00,2019-01-18 03:00,0.336,7.141
2019-01-17 20:00,2019-01-18 04:00,0.316,6.997
2019-01-17 21:00,2019-01-18 05:00,0.243,6.394
2019-01-17 22:00,2019-01-18 06:00,0.197,5.962
2019-01-17 23:00,2019-01-18 07:00,0.268,6.597
2019-01-18 00:00,2019-01-18 08:00,0.322,7.047
2019-01-18 01:00,2019-01-18 09:00,0.143,5.400
2019-01-18 02:00,2019-01-18 10:00,0.115,5.050
2019-01-18 03:00,2019-01-18 11:00,0.139,5.358
2019-01-18 04:00,2019-01-18 12:00,0.145,5.425
2019-01-18 05:00,2019-01-18 13:00,0.137,5.326
2019-01-18 06:00,2019-01-18 14:00,0.135,5.303
2019-01-18 07:00,2019-01-18 15:00,0.127,5.201
2019-01-18 08:00,2019-01-18 16:00,0.117,5.087
2019-01-18 09:00,2019-01-18 17:00,0.096,4.791
2019-01-18 10:00,2019-01-18 18:00,0.065,4.323
2019-01-18 11:00,2019-01-18 19:00,0.048,4.006
2019-01-18 12:00,2019-01-18 20:00,0.043,3.877
2019-01-18 13:00,2019-01-18 21:00,0.046,3.958
2019-01-18 14:00,2019-01-18 22:00,0.055,4.135
2019-01-18 15:00,2019-01-18 23:00,0.075,4.494
2019-01-18 16:00,2019-01-19 00:00,0.101,4.866
2019-01-18 17:00,2019-01-19 01:00,0.066,4.346
2019-01-18 18:00,2019-01-19 02:00,0.020,3.264
2019-01-18 19:00,2019-01-19 03:00,0.006,2.590
2019-01-18 20:00,2019-01-19 04:00,0.002,2.174
2019-01-18 21:00,2019-01-19 05:00,0.002,2.081
2019-01-18 22:00,2019-01-19 06:00,0.003,2.241
2019-01-18 23:00,2019-01-19 07:00,0.006,2.540
2019-01-19 00:00,2019-01-19 08:00,0.017,3.163
2019-01-19 01:00,2019-01-19 09:00,0.020,3.253
2019-01-19 02:00,2019-01-19 10:00,0.007,2.650
2019-01-19 03:00,2019-01-19 11:00,0.011,2.910
2019-01-19 04:00,2019-01-19 12:00,0.026,3.451
2019-01-19 05:00,2019-01-19 13:00,0.056,4.141
2019-01-19 06:00,2019-01-19 14:00,0.091,4.733
2019-01-19 07:00,2019-01-19 15:00,0.119,5.107
2019-01-19 08:00,2019-01-19 16:00,0.131,5.257
2019-01-19 09:00,2019-01-19 17:00,0.160,5.593
2019-01-19 10:00,2019-01-19 18:00,0.230,6.278
2019-01-19 11:00,2019-01-19 19:00,0.261,6.548
2019-01-19 12:00,2019-01-19 20:00,0.257,6.518
2019-01-19 13:00,2019-01-19 21:00,0.239,6.353
2019-01-19 14:00,2019-01-19 22:00,0.221,6.188
2019-01-19 15:00,2019-01-19 23:00,0.180,5.790
2019-01-19 16:00,2019-01-20 00:00,0.131,5.260
2019-01-19 17:00,2019-01-20 01:00,0.104,4.923
2019-01-19 18:00,2019-01-20 02:00,0.098,4.831
2019-01-19 19:00,2019-01-20 03:00,0.081,4.580
2019-01-19 20:00,2019-01-20 04:00,0.057,4.174
2019-01-19 21:00,2019-01-20 05:00,0.036,3.736
2019-01-19 22:00,2019-01-20 06:00,0.019,3.234
2019-01-19 23:00,2019-01-20 07:00,0.015,3.058
